"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
84,23,76,81,24,0,3,10,1997,75,12,16,16,3520000,500000,11170000,34,31,66,0,"South Carolina",50,13490000,4,2000000,3,4,1,0,1,0,0,0,1,15,2,0,0,977,0,0,74,"Javon",2,0,77,1,80,39,"Charleston",83,0,90,97,78,true,false,false,false,99,29,76,12,19,10,0,"Kinlaw",33,110,17,45,45,45,1,85,6,1,78,78,78,415,0,"DT",78,0,21133,16,0,83,2,11,17,2019,553125342,3,7,15,45,45,45,13,11,1,94,0,17,72,24,80,31,91,0,82,968359936,78,6,6,14,6,0,6,24,17,0,86,32,319,0,1,25,"553125342","49ers",
89,27,84,94,90,0,9,10,1993,31,18,81,86,5500000,500000,17600000,79,88,76,1,"Iowa",50,22910000,6,54300000,5,4,0,0,0,0,0,0,3,3,6,0,0,13069,0,1,18,"George",2,0,76,1,38,48,"Madison",78,0,86,97,96,true,false,false,false,85,80,91,22,19,31,1,"Kittle",65,3800,15,58,62,62,0,84,10,1,35,96,96,8622,1,"TE",20,0,12836,20,0,36,0,11,88,2016,553125349,76,83,85,71,76,77,3,3,1,95,0,91,88,64,92,85,82,0,34,968359936,96,10,15,25,20,0,10,30,14,0,98,84,250,1,4,24,"553125349","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make 20+ yard receptions"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""The best physical receivers don't just come down with the ball; they carry it home. When they enter the zone; they are nearly guaranteed to break their first post-catch tackle."",""signatureLogoId"":1309,""signatureTitle"":""YAC 'Em Up"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS; inside the numbers."",""signatureLogoId"":1345,""signatureTitle"":""Short In Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability have access to four additional hot routes, regardless of where they line up."",""signatureLogoId"":1182,""signatureTitle"":""Route Apprentice"",""startActivated"":false,""unlockRequirement"":""""}}]"
90,21,87,74,86,0,9,5,2000,38,79,77,31,6200000,660000,22160000,68,51,85,0,"North Dakota State",50,22160000,4,11940000,4,2,0,0,0,0,0,0,2,4,2,0,0,615,0,1,22,"Trey",1,0,76,1,50,22,"Marshall",37,0,89,97,74,true,false,false,false,5,77,82,18,29,43,1,"Lance",26,0,32,17,15,18,1,90,85,1,34,74,74,1368,0,"QB",20,0,21555,32,0,54,2,11,21,2021,553125381,14,18,27,15,18,27,1,0,2,98,0,36,87,73,84,63,71,0,52,968359936,74,79,79,78,85,0,82,91,77,1,89,72,224,0,0,40,"553125381","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":60,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability immediately respond to user input (and defenders react more slowly) on designed quarterback run plays."",""signatureLogoId"":1135,""signatureTitle"":""Fastbreak"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability have faster passing animations when they are throwing under pressure."",""signatureLogoId"":1340,""signatureTitle"":""Quick Draw"",""startActivated"":false,""unlockRequirement"":""""}}]"
91,21,83,68,69,0,6,10,1999,44,10,49,53,730000,-70000,280000,59,60,80,0,"Oregon",50,280000,4,3490000,4,2,0,0,0,0,0,0,0,29,6,0,0,210,0,0,38,"Deommodore",2,0,70,1,57,4,"Los Angeles",52,0,91,97,65,true,false,false,false,38,74,83,17,22,64,1,"Lenoir",28,0,61,37,37,37,1,86,6,0,59,65,65,1205,0,"CB",34,0,21454,74,0,74,0,11,41,2021,553125424,30,32,35,35,35,35,8,11,1,99,0,56,91,67,90,41,59,0,63,968359936,65,6,6,20,6,0,6,25,10,0,87,42,199,0,0,65,"553125424","49ers",
78,35,68,91,55,0,19,11,1985,26,12,8,15,3000000,500000,4950000,55,29,55,1,"California",50,4950000,3,9850000,3,4,0,0,0,0,0,0,0,22,2,0,0,49199,0,0,10,"Alex",2,0,76,1,20,4,"Santa Barbara",94,0,98,97,84,true,false,false,false,50,25,70,16,19,10,1,"Mack",91,10000,7,78,82,81,1,90,6,1,21,86,86,1950,0,"C",10,0,20067,10,0,32,0,11,15,2008,553125501,5,5,15,89,87,89,5,0,1,99,0,15,62,25,90,52,92,0,26,968359936,84,6,6,30,6,0,6,17,10,0,88,50,311,0,12,12,"553125501","49ers",
79,26,74,75,10,0,12,1,1995,32,12,11,17,5830000,2980000,2850000,33,28,51,0,"Notre Dame",50,11400000,5,17810000,2,4,0,0,0,0,0,0,1,10,2,0,0,10662,0,0,10,"Mike",2,0,80,1,38,37,"Philadephia",83,0,94,97,80,true,false,false,false,69,10,71,12,15,10,1,"McGlinchey",84,1920,11,73,76,74,0,86,6,1,20,80,80,8987,0,"RT",10,0,13116,10,0,27,0,11,14,2017,553125582,8,10,15,92,91,92,15,4,1,99,0,15,70,10,86,10,89,0,32,968359936,80,6,6,11,6,0,6,11,15,0,95,22,310,0,3,13,"553125582","49ers",
79,25,56,65,10,0,9,8,1996,33,12,6,15,860000,780000,240000,32,35,49,0,"West Virginia",50,320000,4,3300000,3,4,0,0,0,0,0,0,0,8,6,0,0,230,0,0,18,"Colton",2,0,78,1,30,34,"Jacobsburg",81,0,89,97,62,true,false,false,false,68,10,66,25,25,10,1,"McKivitz",80,0,12,69,66,68,1,80,6,1,31,62,62,453,0,"LG",26,0,21115,10,0,31,0,11,15,2019,553125599,5,5,15,67,61,64,15,4,1,99,1,15,61,10,90,35,82,0,34,968359936,62,6,6,30,6,0,6,30,10,0,88,25,301,0,1,15,"553125599","49ers",
90,23,86,65,77,0,2,5,1998,24,26,76,57,710000,-50000,180000,89,68,86,0,"UL Lafayette",50,180000,4,3490000,4,3,0,0,0,0,0,0,0,11,7,0,0,720,0,1,12,"Elijah",2,0,70,1,22,17,"Erath",32,0,86,97,69,true,false,false,false,12,78,88,19,20,76,1,"Mitchell",30,0,13,34,31,49,1,86,10,1,19,69,69,1177,0,"HB",11,0,21629,16,0,34,2,11,54,2021,553125667,50,57,64,27,18,36,1,4,0,97,0,56,90,74,84,72,69,0,27,968359936,69,12,17,26,20,0,10,27,17,0,81,75,201,0,0,18,"553125667","49ers",
78,23,59,72,33,0,9,1,1998,34,12,22,38,740000,-80000,320000,46,38,50,0,"W. Michigan",50,320000,4,3480000,4,4,0,0,0,0,0,0,0,12,6,0,0,420,0,0,37,"Jaylon",2,0,76,1,41,21,"Detroit",82,0,91,97,61,true,false,false,false,76,20,75,11,16,10,1,"Moore",75,0,12,70,66,68,1,81,6,1,36,61,61,778,0,"LT",39,0,21656,10,0,40,0,11,24,2021,553125696,9,16,28,64,60,62,5,3,1,99,0,36,63,15,84,20,84,0,44,968359936,61,6,6,14,6,0,6,13,10,0,73,35,311,0,0,13,"553125696","49ers",
92,25,86,66,59,0,16,8,1996,44,10,42,62,980000,780000,200000,63,68,84,0,"Southern Miss",50,800000,4,2560000,1,4,0,0,0,0,0,0,0,32,4,0,0,523,0,0,36,"Tarvarius",2,0,74,1,82,23,"Quitman",58,30,87,5,69,false,false,true,false,33,67,91,15,11,55,1,"Moore",17,0,71,35,35,35,1,86,15,2,64,69,69,9345,0,"FS",29,0,13261,73,0,71,0,0,18,2017,553125701,11,16,20,35,35,35,8,11,1,99,1,63,93,57,89,26,53,0,61,968359936,69,10,10,26,15,0,15,23,11,0,81,28,200,0,3,69,"553125701","49ers",
94,25,88,72,58,0,25,3,1996,47,10,43,33,2650000,500000,5940000,53,54,92,0,"Tennessee",50,5940000,2,3440000,2,4,0,0,0,0,0,0,0,0,64,0,0,6028,0,0,42,"Emmanuel",2,0,71,1,59,32,"Greensboro",51,0,92,97,76,true,false,false,false,4,71,91,11,10,45,1,"Moseley",16,33,74,35,35,10,2,90,6,1,74,76,76,9869,0,"CB",37,0,13504,77,0,69,0,11,12,2017,553125713,10,10,20,35,35,18,3,20,1,99,0,61,92,62,89,31,65,0,53,968359936,76,6,6,25,6,0,6,25,11,0,82,25,190,0,3,79,"553125713","49ers",
96,29,90,85,85,0,9,4,1992,27,20,82,53,3630000,3170000,460000,88,63,89,0,"Purdue",50,2320000,3,6490000,1,3,0,0,0,0,0,0,1,0,64,1,0,11517,0,1,10,"Raheem",2,0,70,1,20,8,"New Smyrna Beach",30,0,82,97,86,true,false,false,false,31,86,90,25,25,84,1,"Mostert",38,900,15,20,25,63,1,92,15,1,20,86,86,7768,0,"HB",10,0,2832,20,0,51,0,0,53,2014,553125719,47,54,60,30,32,49,1,2,1,96,0,52,97,78,89,78,67,0,41,968359936,86,20,30,30,35,0,15,30,11,0,82,74,205,0,6,20,"553125719","49ers",
76,27,66,51,25,0,28,5,1994,46,10,17,56,960000,700000,300000,52,57,62,0,"Michigan State",50,300000,3,2460000,2,4,0,0,0,0,0,0,0,0,64,0,0,3654,0,0,10,"Taybor",2,0,76,1,57,21,"Saline",67,0,88,97,24,true,false,false,false,46,30,78,13,13,10,1,"Pepper",51,4,25,40,51,53,1,66,6,1,23,27,27,516,0,"TE",10,0,13003,15,0,49,0,11,30,2017,553125904,30,35,40,35,40,44,13,2,1,94,0,53,67,25,76,45,67,0,52,968359936,24,6,6,41,6,0,6,38,10,0,88,34,245,0,3,24,"553125904","49ers",
86,29,76,68,66,0,24,3,1992,40,16,60,74,980000,980000,0,72,79,70,0,"Southern Illinois",50,0,1,980000,1,4,0,0,0,0,0,0,0,8,6,0,0,10223,0,0,10,"MyCole",2,0,74,0,12,24,"St. Louis",61,0,84,97,68,true,false,false,false,84,73,87,30,30,40,1,"Pruitt",46,0,15,53,59,59,1,76,6,1,20,68,68,7287,0,"TE",10,0,2485,18,0,45,0,0,76,2014,553125979,54,58,64,63,68,69,3,5,1,62,0,78,84,73,74,58,69,0,40,968359936,68,6,10,35,15,0,10,35,10,0,68,62,245,1,6,20,"553125979","49ers",
91,25,88,88,94,0,15,1,1996,43,30,88,84,2040000,870000,2080000,73,85,88,0,"South Carolina",50,4230000,4,3010000,2,3,0,0,0,0,0,0,1,5,3,1,0,591,1,1,11,"Deebo",2,1,71,1,39,39,"Inman",46,0,88,97,82,true,false,false,false,19,82,94,12,15,85,1,"Samuel",25,800,21,16,21,38,1,90,23,1,34,82,82,9618,1,"WR",11,0,20348,16,0,48,2,11,85,2018,553126141,80,81,83,21,26,53,1,5,1,79,0,87,92,84,79,87,79,0,46,968359936,82,21,27,27,32,0,34,40,25,0,83,78,215,1,2,29,"553126141","49ers",
88,32,85,72,84,0,22,8,1989,60,56,76,83,880000,850000,30000,79,86,80,0,"Rutgers",50,30000,1,850000,1,4,0,0,0,0,0,0,0,21,4,0,0,12664,1,0,10,"Mohamed",2,0,74,1,15,29,"New Brunswick",62,0,93,97,73,true,false,false,false,18,77,85,49,64,77,1,"Sanu Sr",43,625,39,28,30,47,1,85,33,1,39,73,73,5463,1,"WR",10,0,11257,15,0,57,0,0,77,2011,553126151,68,73,76,32,39,57,3,3,1,75,0,84,86,74,86,79,75,0,47,968359936,73,56,56,66,62,0,53,80,52,0,85,68,210,1,9,52,"553126151","49ers",
93,22,89,67,79,0,30,1,1999,31,34,80,48,890000,660000,920000,95,68,84,0,"Ohio State",50,920000,4,3960000,4,4,0,0,0,0,0,0,1,26,4,0,0,772,0,1,14,"Trey",2,0,72,1,31,9,"Marietta",52,0,80,97,74,true,false,false,false,28,86,89,16,23,38,1,"Sermon",48,0,12,33,39,57,1,87,23,1,16,74,74,1321,0,"HB",11,0,21631,18,0,36,2,11,50,2021,553126184,44,55,63,35,37,51,12,6,0,91,0,49,86,74,85,81,78,0,34,968359936,74,26,30,32,34,0,30,38,19,0,81,81,215,0,0,17,"553126184","49ers",
81,26,53,49,10,0,13,3,1995,39,12,8,25,660000,0,0,34,42,47,0,"Univ. British Columbia",50,0,1,660000,1,4,0,0,0,0,0,0,0,0,64,0,0,3734,0,0,15,"Dakoda",2,0,77,1,20,50,"Windsor",76,2,85,36,50,false,false,false,false,61,10,79,11,13,10,1,"Shepley",51,0,13,61,59,60,1,83,6,1,20,50,50,9915,0,"C",25,0,13590,10,0,29,0,0,14,2017,553126205,5,5,15,64,60,63,5,4,1,99,0,15,71,10,79,19,88,0,41,968359936,50,6,6,22,6,0,6,30,16,0,79,20,290,0,3,15,"553126205","49ers",
90,25,87,64,72,0,25,2,1996,35,31,69,78,920000,920000,0,73,83,85,0,"Vanderbilt",50,0,1,920000,1,4,0,0,0,0,0,0,0,0,64,0,0,3775,1,0,10,"Trent",2,0,73,1,53,12,"Danville",42,0,90,97,62,true,false,false,false,81,80,79,11,19,60,1,"Sherfield",22,0,30,27,25,40,1,85,31,1,18,67,67,9916,1,"WR",10,0,13759,27,0,56,0,0,68,2017,553126206,69,71,73,15,25,57,3,6,1,82,0,77,91,70,82,47,54,0,50,968359936,62,29,35,29,40,0,36,48,24,0,68,42,219,1,3,44,"553126206","49ers",
77,24,68,77,14,0,23,11,1996,30,12,8,26,720000,-40000,80000,22,28,53,0,"Vanderbilt",50,160000,4,2540000,2,4,0,0,0,0,0,0,0,11,7,0,0,2310,0,0,17,"Justin",2,0,79,1,38,45,"Clifton",78,30,85,61,65,false,false,true,false,67,13,65,22,20,10,1,"Skule",82,50,12,70,65,67,0,81,6,1,21,65,65,157,0,"LT",22,0,20732,10,0,33,0,11,47,2018,553126236,7,13,23,72,65,68,5,4,1,99,0,24,64,10,80,10,85,0,32,968359936,65,6,6,24,6,0,6,18,10,0,85,24,315,0,2,12,"553126236","49ers",
87,29,80,62,82,0,16,7,1992,35,22,71,79,850000,850000,0,74,78,76,0,"Vanderbilt",50,0,1,850000,1,4,0,0,0,0,0,0,0,1,64,1,0,1575,1,0,10,"Jordan",2,0,75,0,12,0,"Madison",53,0,88,97,68,true,false,false,false,88,76,82,15,19,45,1,"Matthews",33,0,12,50,49,51,2,76,6,1,18,68,68,6515,0,"TE",10,0,12350,10,0,41,0,0,67,2021,553126320,59,63,69,53,51,54,3,4,1,90,0,80,86,72,83,68,72,0,38,968359936,68,6,10,25,15,0,10,29,22,0,79,61,242,1,7,30,"553126320","49ers",
86,25,77,58,41,0,8,5,1996,61,12,26,37,900000,750000,150000,49,46,57,0,"N.C. State",50,600000,4,2460000,1,3,1,0,1,0,0,0,0,29,5,0,0,233,0,0,68,"Kentavius",2,0,74,1,83,32,"Greenville",82,0,82,97,62,true,false,false,false,95,41,79,15,16,12,0,"Street",33,0,25,45,45,45,1,85,6,0,56,65,65,9069,0,"DT",63,0,13441,21,0,77,0,0,35,2017,553126358,27,31,35,45,45,45,13,14,1,96,0,40,77,32,78,42,89,0,77,968359936,62,6,6,40,6,0,6,26,11,0,86,42,287,0,3,30,"553126358","49ers",
78,27,61,62,49,0,7,10,1993,21,55,32,20,2500000,2500000,0,66,23,65,0,"Indiana",50,0,1,2500000,1,4,0,0,0,0,0,0,0,13,7,0,0,2381,0,0,9,"Nate",1,0,78,0,11,4,"Modesto",23,0,90,97,52,true,false,false,false,7,29,72,21,24,11,1,"Sudfeld",13,50,12,18,14,17,1,80,68,1,21,56,56,8226,0,"QB",9,0,17573,9,0,28,0,0,19,2015,553126367,15,17,18,10,10,16,1,6,3,98,0,20,73,24,76,27,66,0,30,968359936,52,69,72,70,78,0,68,85,75,1,84,26,227,0,5,18,"553126367","49ers",
91,29,83,80,45,0,18,2,1992,66,15,30,44,990000,500000,490000,62,67,80,0,"Samford",50,490000,1,500000,1,2,0,0,0,0,0,0,1,15,3,0,0,10226,0,0,59,"Jaquiski",2,0,73,1,86,0,"Mobile",63,0,91,97,82,true,false,false,false,26,54,82,22,19,35,1,"Tartt",18,550,77,35,35,35,2,83,6,2,83,82,82,7344,0,"SS",44,0,2594,82,0,84,0,0,25,2014,553126395,10,10,20,35,35,35,3,14,1,96,0,62,89,49,87,42,65,1,74,968359936,82,6,6,23,6,0,6,21,15,0,86,57,215,0,6,81,"553126395","49ers",
90,21,80,61,68,0,9,9,1999,46,10,44,49,870000,660000,840000,54,64,79,0,"Michigan",50,840000,4,3950000,4,2,0,0,0,0,0,0,0,40,4,0,0,210,0,0,37,"Ambry",2,0,72,0,63,21,"Detroit",50,0,90,97,64,true,false,false,false,20,80,90,12,15,74,1,"Thomas",17,0,67,35,35,35,0,87,6,2,62,66,66,1350,0,"CB",33,0,21460,75,0,69,0,11,35,2021,553126436,10,15,25,35,35,35,3,20,1,98,0,63,92,70,87,28,61,0,61,968359936,64,6,6,11,6,0,6,10,13,0,86,24,189,0,0,62,"553126436","49ers",
80,29,60,87,10,0,9,2,1992,20,12,5,10,6590000,5000000,1590000,25,20,50,0,"Duke",50,5780000,4,11820000,1,4,0,0,0,0,0,0,1,29,2,0,0,1274,0,0,10,"Laken",2,0,75,1,20,32,"Durham",81,0,92,97,79,true,false,false,false,75,10,77,20,20,10,1,"Tomlinson",83,450,12,79,82,81,1,83,6,1,20,79,79,7355,0,"LG",10,0,2507,10,0,35,0,0,12,2014,553126481,5,5,10,84,77,82,5,4,1,92,0,12,65,10,85,10,87,0,35,968359936,79,6,6,20,6,0,6,20,14,0,84,15,312,0,6,15,"553126481","49ers",
91,30,90,90,72,0,18,6,1991,43,19,69,68,5310000,810000,4500000,59,77,89,0,"TCU",50,4500000,1,810000,1,3,0,0,0,0,0,0,1,26,2,0,0,24136,0,0,40,"Jason",2,0,70,1,65,4,"Fairfield",54,0,70,97,84,true,false,false,false,2,75,89,25,30,66,1,"Verrett",14,500,83,35,35,35,1,88,6,2,87,84,84,6625,0,"CB",30,0,12388,79,0,72,0,0,15,2013,553126548,10,11,15,35,35,35,3,12,1,99,0,74,91,56,95,30,63,0,59,968359936,84,6,6,19,6,0,6,22,12,0,83,23,188,0,7,86,"553126548","49ers",
90,30,86,89,62,0,18,7,1991,48,10,34,55,11570000,5400000,8840000,65,69,84,0,"Northern Illinois",50,12910000,3,15500000,2,3,0,0,0,0,0,0,1,31,2,0,0,5023,0,0,59,"Jimmie",2,0,71,1,86,48,"Racine",54,0,77,97,83,true,false,false,false,1,64,90,19,23,35,1,"Ward",11,1900,77,35,35,35,2,84,6,1,87,84,84,6626,0,"FS",51,0,12389,82,0,82,0,11,15,2013,553126585,10,13,15,35,35,35,3,11,1,90,0,61,88,60,90,47,54,0,74,968359936,83,6,6,27,6,0,6,28,16,0,83,61,195,0,7,81,"553126585","49ers",
91,24,85,99,50,0,19,11,1996,80,12,21,61,3640000,920000,12560000,63,73,84,0,"BYU",50,12560000,6,86300000,6,3,0,0,1,0,0,0,3,7,4,0,0,6759,0,0,60,"Fred",2,0,75,1,80,4,"San Marcos",78,0,86,97,94,true,false,false,false,54,59,94,10,13,10,0,"Warner",23,3000,75,45,45,45,2,84,6,2,99,94,94,9101,0,"MLB",52,0,13203,58,0,95,0,11,20,2017,553126588,5,5,15,45,45,45,9,13,1,99,0,60,85,53,91,34,76,1,88,968359936,94,6,6,7,6,0,6,14,10,0,78,46,230,0,3,85,"553126588","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Force incompletions"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""Zone Hawk defenders lock down a part of the field. When they enter the zone, this ability increases the rate of catch knockouts and interceptions while in zone coverage."",""signatureLogoId"":1178,""signatureTitle"":""Zone Hawk"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch knockouts and react quicker in any mid-field zone coverage; less than 20 yards from the LoS inside the numbers and 10-20 outside."",""signatureLogoId"":1335,""signatureTitle"":""Mid Zone KO"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability are highly likely to win contested catches against running backs."",""signatureLogoId"":1339,""signatureTitle"":""Outmatched"",""startActivated"":false,""unlockRequirement"":""""}}]"
90,25,89,56,75,0,27,1,1996,37,30,73,76,850000,850000,0,72,76,88,0,"Eastern Washington",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,3573,1,0,10,"Nsimba",2,0,70,1,35,4,"Antioch",40,0,84,97,56,true,false,false,false,8,81,76,22,24,79,1,"Webster",20,0,13,11,10,30,1,84,27,1,20,63,63,660,1,"WR",10,0,20846,18,0,47,2,0,62,2018,553126626,67,69,71,25,30,48,8,3,1,75,0,76,88,77,80,31,53,0,43,968359936,56,31,38,27,41,0,39,53,27,1,80,33,180,1,2,25,"553126626","49ers",
90,30,90,85,65,0,12,7,1991,57,12,62,55,1130000,500000,630000,61,80,89,0,"Pittsburgh",50,630000,1,500000,1,2,0,0,0,0,0,0,0,0,64,0,0,32703,0,0,40,"K'Waun",2,0,69,1,65,29,"Paterson",45,0,91,97,80,true,false,false,false,24,72,88,26,26,45,1,"Williams",15,85,80,35,35,35,1,85,6,2,87,80,80,7379,0,"CB",30,0,2301,67,0,78,0,0,39,2014,553126687,15,22,32,35,35,35,8,20,1,99,0,70,86,70,92,30,48,1,62,968359936,80,6,6,36,6,0,6,36,10,0,74,25,185,0,6,84,"553126687","49ers",
83,33,74,94,10,0,19,7,1988,32,12,7,15,8230000,660000,40100000,40,20,59,1,"Oklahoma",50,40100000,6,97870000,6,4,0,0,0,0,0,0,2,5,2,0,0,43072,0,0,10,"Trent",2,0,77,1,60,42,"Longview",99,0,84,97,93,true,false,false,false,71,10,83,10,11,10,1,"Williams",91,13000,10,92,94,92,0,94,6,1,19,94,94,3231,0,"LT",10,0,9800,10,0,33,0,11,15,2009,553126705,5,5,15,93,91,92,5,6,1,99,0,51,76,10,85,10,95,0,39,968359936,93,6,6,8,6,0,6,12,14,0,98,10,320,0,11,14,"553126705","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability will dominantly win impact blocks on screen plays."",""signatureLogoId"":1343,""signatureTitle"":""Screen Protector"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability reduce an edge pass rusher's chances of using a quick block shed move."",""signatureLogoId"":1230,""signatureTitle"":""Edge Protector "",""startActivated"":false,""unlockRequirement"":""""}}]"
88,26,80,61,47,0,2,5,1995,68,12,29,34,850000,850000,0,34,42,65,0,"Kansas State",50,0,1,850000,1,4,1,0,1,0,0,0,0,10,4,0,0,7085,0,0,63,"Jordan",2,0,76,1,79,24,"Kansas City",86,0,93,97,67,true,false,false,false,94,46,89,22,21,10,0,"Willis",16,0,29,45,45,45,1,85,6,1,57,71,71,8783,0,"LE",74,0,12651,36,0,79,0,0,24,2016,553126714,6,10,17,45,45,45,13,14,1,99,0,30,86,32,82,44,84,1,80,968359936,67,6,6,25,6,0,6,25,15,0,91,36,270,0,4,40,"553126714","49ers",
